file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492110.txt	1060	1059	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.cqi-ReportPeriodicProcExtId-r11
rrc_legitimate_payloads_1773492110.txt	1061	1060	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	1062	1061	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1063	1062	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	1064	1063	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	1065	1064	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1066	1065	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1067	1066	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	1068	1067	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r11
rrc_legitimate_payloads_1773492110.txt	1069	1068	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction-r11
rrc_legitimate_payloads_1773492110.txt	1070	1069	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1071	1070	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1072	1071	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1073	1072	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1074	1073	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1075	1074	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1076	1075	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1077	1076	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1078	1077	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1079	1078	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1080	1079	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1081	1080	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	1082	1081	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	1083	1082	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1084	1083	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	1085	1084	rrcConnectionReconfiguration	INTEGER	true	set2PowerControlParameter.setup.p0-NominalPUSCH-SubframeSet2-r12
rrc_legitimate_payloads_1773492110.txt	1086	1085	rrcConnectionReconfiguration	INTEGER	true	zeroTxPowerCSI-RS2-r12.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1087	1086	rrcConnectionReconfiguration	SEQUENCE OF	true	ds-ZeroTxPowerCSI-RS-r12.setup.zeroTxPowerCSI-RS-List-r12
rrc_legitimate_payloads_1773492110.txt	1088	1087	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1089	1088	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startingPRB-format5-r13
rrc_legitimate_payloads_1773492110.txt	1090	1089	rrcConnectionReconfiguration	INTEGER	true	format5-r13.format5-MultiCSI-resourceConfiguration-r13.startingPRB-format5-r13
rrc_legitimate_payloads_1773492110.txt	1091	1090	rrcConnectionReconfiguration	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1092	1091	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-r13.setup.sr-ConfigIndex-r13
rrc_legitimate_payloads_1773492110.txt	1093	1092	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index-PUCCH-SCell-r13.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	1094	1093	rrcConnectionReconfiguration	INTEGER	true	schedulingCellInfo-r13.other-r13.cif-InSchedulingCell-r13
rrc_legitimate_payloads_1773492110.txt	1095	1094	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToReleaseListExt-r13
rrc_legitimate_payloads_1773492110.txt	1096	1095	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1097	1096	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToAddModListExt-r13
rrc_legitimate_payloads_1773492110.txt	1098	1097	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1099	1098	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	1100	1099	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-v1310.setup.srs-ConfigApDCI-Format4-v1310
rrc_legitimate_payloads_1773492110.txt	1101	1100	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.physicalConfigDedicatedSCell-r10.csi-RS-ConfigNZPToAddModListExt-r13
rrc_legitimate_payloads_1773492110.txt	1102	1101	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1103	1102	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1104	1103	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1105	1104	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1106	1105	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1107	1106	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1108	1107	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.physicalConfigDedicatedSCell-r10.csi-RS-ConfigNZPToReleaseListExt-r13
rrc_legitimate_payloads_1773492110.txt	1109	1108	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPToReleaseListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1110	1109	rrcConnectionReconfiguration	INTEGER	true	laa-SCellConfiguration-v1430.lbt-Config-r14.energyDetectionThresholdOffset-r14
rrc_legitimate_payloads_1773492110.txt	1111	1110	rrcConnectionReconfiguration	INTEGER	true	1.setup.freqDomainPosition
rrc_legitimate_payloads_1773492110.txt	1112	1111	rrcConnectionReconfiguration	INTEGER	true	0.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492110.txt	1113	1112	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r14.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	1114	1113	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1115	1114	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodicUpPTsExt-r14.setup.srs-ConfigApDCI-Format4-r13
rrc_legitimate_payloads_1773492110.txt	1116	1115	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1117	1116	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1118	1117	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1119	1118	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1120	1119	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1121	1120	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1122	1121	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1123	1122	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1124	1123	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1125	1124	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1126	1125	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1127	1126	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1128	1127	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1129	1128	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1130	1129	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1131	1130	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexFH-r15
rrc_legitimate_payloads_1773492110.txt	1132	1131	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexNoFH-r15
rrc_legitimate_payloads_1773492110.txt	1133	1132	rrcConnectionReconfiguration	INTEGER	true	sr-SubslotSPUCCH-ResourceList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1134	1133	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSlot-r15
rrc_legitimate_payloads_1773492110.txt	1135	1134	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSubslot-r15
rrc_legitimate_payloads_1773492110.txt	1136	1135	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	1137	1136	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodicProcExtToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1138	1137	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	1139	1138	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.cqi-ReportPeriodicProcExtId-r11
rrc_legitimate_payloads_1773492110.txt	1140	1139	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToReleaseList-r11
rrc_legitimate_payloads_1773492110.txt	1141	1140	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1142	1141	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToAddModList-r11
rrc_legitimate_payloads_1773492110.txt	1143	1142	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	1144	1143	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1145	1144	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1146	1145	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492110.txt	1147	1146	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r11
rrc_legitimate_payloads_1773492110.txt	1148	1147	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction-r11
rrc_legitimate_payloads_1773492110.txt	1149	1148	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1150	1149	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492110.txt	1151	1150	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492110.txt	1152	1151	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1153	1152	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1154	1153	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1155	1154	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1156	1155	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1157	1156	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1158	1157	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1159	1158	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1160	1159	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1161	1160	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1162	1161	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1163	1162	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492110.txt	1164	1163	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1165	1164	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1166	1165	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1167	1166	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	1168	1167	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492110.txt	1169	1168	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492110.txt	1170	1169	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1171	1170	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492110.txt	1172	1171	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1173	1172	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1174	1173	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1175	1174	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1176	1175	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1177	1176	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1178	1177	rrcConnectionReconfiguration	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1179	1178	rrcConnectionReconfiguration	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1180	1179	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	1181	1180	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	1182	1181	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	1183	1182	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1184	1183	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1185	1184	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1186	1185	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1187	1186	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportBoth-v1250.csi-IM-ConfigToAddModListExt-r12.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	1188	1187	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToReleaseListExt-r13
rrc_legitimate_payloads_1773492110.txt	1189	1188	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1190	1189	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1310.cqi-ReportBoth-v1310.csi-IM-ConfigToAddModListExt-r13
rrc_legitimate_payloads_1773492110.txt	1191	1190	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r12
rrc_legitimate_payloads_1773492110.txt	1192	1191	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-v1310
rrc_legitimate_payloads_1773492110.txt	1193	1192	rrcConnectionReconfiguration	SEQUENCE OF	true	physicalConfigDedicatedSTTI-r15.setup.csi-RS-ConfigNZPToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	1194	1193	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1195	1194	rrcConnectionReconfiguration	SEQUENCE OF	true	physicalConfigDedicatedSTTI-r15.setup.csi-RS-ConfigNZPToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	1196	1195	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1197	1196	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1198	1197	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1199	1198	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1200	1199	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1201	1200	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1202	1201	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1203	1202	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	1204	1203	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	1205	1204	rrcConnectionReconfiguration	INTEGER	true	setup.cfi-Config-r15.cfi-SlotSubslotNonMBSFN-r15
rrc_legitimate_payloads_1773492110.txt	1206	1205	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAdd-r16.setup.srs-ConfigApDCI-Format4-r16
rrc_legitimate_payloads_1773492110.txt	1207	1206	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1208	1207	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1209	1208	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	1210	1209	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3
rrc_legitimate_payloads_1773492110.txt	1211	1210	rrcConnectionReconfiguration	INTEGER	true	radioResourceConfigDedicatedSCell-r13.mac-MainConfigSCell-r11.stag-Id-r11
rrc_legitimate_payloads_1773492110.txt	1212	1211	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r13
rrc_legitimate_payloads_1773492110.txt	1213	1212	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r15
rrc_legitimate_payloads_1773492110.txt	1214	1213	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.sps-Config-v1530.sps-ConfigUL-STTI-ToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	1215	1214	rrcConnectionReconfiguration	INTEGER	true	setup.p0-Persistent-r15.p0-NominalSPUSCH-Persistent-r15
rrc_legitimate_payloads_1773492110.txt	1216	1215	rrcConnectionReconfiguration	INTEGER	true	1.setup.numberOfConfUL-SPS-Processes-STTI-r15
rrc_legitimate_payloads_1773492110.txt	1217	1216	rrcConnectionReconfiguration	INTEGER	true	1.setup.sTTI-StartTimeUL-r15
rrc_legitimate_payloads_1773492110.txt	1218	1217	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492110.txt	1219	1218	rrcConnectionReconfiguration	INTEGER	true	1.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492110.txt	1220	1219	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.sps-Config-v1530.sps-ConfigUL-STTI-ToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	1221	1220	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigUL-STTI-ToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1222	1221	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.sps-Config-v1530.sps-ConfigUL-ToAddModList-r15
rrc_legitimate_payloads_1773492110.txt	1223	1222	rrcConnectionReconfiguration	INTEGER	true	setup.p0-Persistent.p0-NominalPUSCH-Persistent
rrc_legitimate_payloads_1773492110.txt	1224	1223	rrcConnectionReconfiguration	INTEGER	true	1.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492110.txt	1225	1224	rrcConnectionReconfiguration	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.sps-Config-v1530.sps-ConfigUL-ToReleaseList-r15
rrc_legitimate_payloads_1773492110.txt	1226	1225	rrcConnectionReconfiguration	INTEGER	true	sps-ConfigUL-ToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1227	1226	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r10.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	1228	1227	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1229	1228	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1230	1229	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1231	1230	rrcConnectionReconfiguration	BIT STRING	true	0.resourceBlockAssignment-r11.resourceBlockAssignment-r11
